    2.8513        -0.8207
    2.8536        -0.8210
    2.8559        -0.8214
    2.8582        -0.8217
    2.8606        -0.8220
    2.8629        -0.8224
    2.8652        -0.8227
    2.8675        -0.8231
    2.8699        -0.8234
    2.8722        -0.8238
    2.8745        -0.8241
    2.8769        -0.8244
    2.8792        -0.8248
    2.8815        -0.8251
    2.8838        -0.8255
    2.8862        -0.8258
    2.8885        -0.8261
    2.8908        -0.8264
    2.8931        -0.8268
    2.8955        -0.8271
    2.8978        -0.8274
    2.9001        -0.8277
    2.9024        -0.8280
    2.9048        -0.8284
    2.9071        -0.8287
    2.9094        -0.8290
    2.9117        -0.8293
    2.9141        -0.8296
    2.9164        -0.8298
    2.9187        -0.8301
    2.9211        -0.8304
    2.9234        -0.8307
    2.9257        -0.8310
    2.9280        -0.8312
    2.9304        -0.8315
    2.9327        -0.8317
    2.9350        -0.8320
    2.9373        -0.8322
    2.9397        -0.8324
    2.9420        -0.8327
    2.9443        -0.8329
    2.9466        -0.8331
    2.9490        -0.8333
    2.9513        -0.8335
    2.9536        -0.8337
    2.9559        -0.8339
    2.9583        -0.8340
    2.9606        -0.8342
    2.9629        -0.8344
    2.9653        -0.8345
    2.9676        -0.8347
    2.9699        -0.8348
    2.9722        -0.8349
    2.9746        -0.8350
    2.9769        -0.8351
    2.9792        -0.8352
    2.9815        -0.8353
    2.9839        -0.8354
    2.9862        -0.8355
    2.9885        -0.8355
    2.9908        -0.8356
    2.9932        -0.8356
    2.9955        -0.8357
    2.9978        -0.8357
    3.0001        -0.8357
    3.0025        -0.8357
 &
  
    0.0000        -1.1429
    0.0023        -1.1429
    0.0047        -1.1429
    0.0070        -1.1429
    0.0093        -1.1429
    0.0116        -1.1430
    0.0140        -1.1430
    0.0163        -1.1431
    0.0186        -1.1431
    0.0209        -1.1432
    0.0233        -1.1433
    0.0256        -1.1433
    0.0279        -1.1434
    0.0302        -1.1435
    0.0326        -1.1436
    0.0349        -1.1437
    0.0372        -1.1439
    0.0395        -1.1440
    0.0419        -1.1441
    0.0442        -1.1443
    0.0465        -1.1444
    0.0489        -1.1446
    0.0512        -1.1447
    0.0535        -1.1449
    0.0558        -1.1451
    0.0582        -1.1453
    0.0605        -1.1455
    0.0628        -1.1457
    0.0651        -1.1459
    0.0675        -1.1461
    0.0698        -1.1463
    0.0721        -1.1465
    0.0744        -1.1467
    0.0768        -1.1470
    0.0791        -1.1472
    0.0814        -1.1474
    0.0837        -1.1477
    0.0861        -1.1479
    0.0884        -1.1482
    0.0907        -1.1485
    0.0931        -1.1487
    0.0954        -1.1490
    0.0977        -1.1493
    0.1000        -1.1496
    0.1024        -1.1498
    0.1047        -1.1501
    0.1070        -1.1504
    0.1093        -1.1507
    0.1117        -1.1510
    0.1140        -1.1513
    0.1163        -1.1516
    0.1186        -1.1519
    0.1210        -1.1523
    0.1233        -1.1526
    0.1256        -1.1529
    0.1279        -1.1532
    0.1303        -1.1535
    0.1326        -1.1538
    0.1349        -1.1542
    0.1373        -1.1545
    0.1396        -1.1548
    0.1419        -1.1551
    0.1442        -1.1555
    0.1466        -1.1558
    0.1489        -1.1561
    0.1512        -1.1565
    0.1535        -1.1568
    0.1559        -1.1571
    0.1582        -1.1575
    0.1605        -1.1578
    0.1669        -1.1577
    0.1732        -1.1574
    0.1796        -1.1570
    0.1859        -1.1564
    0.1923        -1.1557
    0.1987        -1.1548
    0.2050        -1.1537
    0.2114        -1.1525
    0.2177        -1.1512
    0.2241        -1.1498
    0.2305        -1.1483
    0.2368        -1.1466
    0.2432        -1.1449
    0.2495        -1.1430
    0.2559        -1.1410
    0.2622        -1.1389
    0.2686        -1.1367
    0.2750        -1.1344
    0.2813        -1.1320
    0.2877        -1.1295
    0.2940        -1.1268
    0.3004        -1.1240
    0.3068        -1.1211
    0.3131        -1.1180
    0.3195        -1.1148
    0.3258        -1.1115
    0.3322        -1.1080
    0.3385        -1.1043
    0.3449        -1.1005
    0.3513        -1.0965
    0.3576        -1.0924
    0.3640        -1.0881
    0.3703        -1.0837
    0.3767        -1.0791
    0.3831        -1.0743
    0.3894        -1.0693
    0.3958        -1.0642
    0.4021        -1.0590
    0.4085        -1.0536
    0.4149        -1.0480
    0.4212        -1.0423
    0.4276        -1.0364
    0.4339        -1.0304
    0.4403        -1.0242
    0.4466        -1.0180
    0.4530        -1.0115
    0.4594        -1.0050
    0.4657        -0.9984
    0.4721        -0.9916
    0.4784        -0.9848
    0.4848        -0.9778
    0.4912        -0.9708
    0.4975        -0.9637
    0.5039        -0.9565
    0.5102        -0.9492
    0.5166        -0.9419
    0.5229        -0.9345
    0.5293        -0.9271
    0.5357        -0.9197
    0.5420        -0.9122
    0.5484        -0.9047
    0.5547        -0.8972
    0.5611        -0.8898
    0.5675        -0.8823
    0.5738        -0.8749
    0.5802        -0.8677
    0.5865        -0.8607
    0.5929        -0.8545
    0.5992        -0.8512
    0.6016        -0.8512
    0.6039        -0.8512
    0.6062        -0.8513
    0.6086        -0.8513
    0.6109        -0.8513
    0.6132        -0.8513
    0.6155        -0.8513
    0.6179        -0.8514
    0.6202        -0.8514
    0.6225        -0.8515
    0.6248        -0.8515
    0.6272        -0.8515
    0.6295        -0.8516
    0.6318        -0.8517
    0.6341        -0.8517
    0.6365        -0.8518
    0.6388        -0.8518
    0.6411        -0.8519
    0.6434        -0.8520
    0.6458        -0.8520
    0.6481        -0.8521
    0.6504        -0.8522
    0.6528        -0.8523
    0.6551        -0.8524
    0.6574        -0.8525
    0.6597        -0.8525
    0.6621        -0.8526
    0.6644        -0.8527
    0.6667        -0.8528
    0.6690        -0.8529
    0.6714        -0.8530
    0.6737        -0.8531
    0.6760        -0.8532
    0.6783        -0.8533
    0.6807        -0.8534
    0.6830        -0.8534
    0.6853        -0.8535
    0.6876        -0.8536
    0.6900        -0.8537
    0.6923        -0.8538
    0.6946        -0.8539
    0.6969        -0.8540
    0.6993        -0.8541
    0.7016        -0.8542
    0.7039        -0.8542
    0.7063        -0.8543
    0.7086        -0.8544
    0.7109        -0.8545
    0.7132        -0.8546
    0.7156        -0.8546
    0.7179        -0.8547
    0.7202        -0.8548
    0.7225        -0.8548
    0.7249        -0.8549
    0.7272        -0.8550
    0.7295        -0.8550
    0.7318        -0.8551
    0.7342        -0.8551
    0.7365        -0.8551
    0.7388        -0.8552
    0.7411        -0.8552
    0.7435        -0.8553
    0.7458        -0.8553
    0.7481        -0.8553
    0.7505        -0.8553
    0.7528        -0.8553
    0.7551        -0.8553
    0.7574        -0.8554
    0.7598        -0.8554
    0.7661        -0.8507
    0.7725        -0.8538
    0.7788        -0.8586
    0.7852        -0.8646
    0.7916        -0.8714
    0.7979        -0.8784
    0.8043        -0.8857
    0.8106        -0.8930
    0.8170        -0.9004
    0.8233        -0.9079
    0.8297        -0.9153
    0.8361        -0.9227
    0.8424        -0.9301
    0.8488        -0.9375
    0.8551        -0.9448
    0.8615        -0.9520
    0.8679        -0.9592
    0.8742        -0.9663
    0.8806        -0.9733
    0.8869        -0.9802
    0.8933        -0.9871
    0.8996        -0.9938
    0.9060        -1.0004
    0.9124        -1.0068
    0.9187        -1.0132
    0.9251        -1.0194
    0.9314        -1.0254
    0.9378        -1.0313
    0.9442        -1.0371
    0.9505        -1.0426
    0.9569        -1.0480
    0.9632        -1.0533
    0.9696        -1.0583
    0.9759        -1.0632
    0.9823        -1.0679
    0.9887        -1.0725
    0.9950        -1.0768
    1.0014        -1.0810
    1.0077        -1.0850
    1.0141        -1.0888
    1.0205        -1.0925
    1.0268        -1.0960
    1.0332        -1.0994
    1.0395        -1.1026
    1.0459        -1.1056
    1.0522        -1.1085
    1.0586        -1.1113
    1.0650        -1.1140
    1.0713        -1.1165
    1.0777        -1.1189
    1.0840        -1.1212
    1.0904        -1.1234
    1.0968        -1.1255
    1.1031        -1.1274
    1.1095        -1.1293
    1.1158        -1.1310
    1.1222        -1.1327
    1.1285        -1.1342
    1.1349        -1.1356
    1.1413        -1.1369
    1.1476        -1.1381
    1.1540        -1.1392
    1.1603        -1.1401
    1.1667        -1.1410
    1.1731        -1.1416
    1.1794        -1.1422
    1.1858        -1.1425
    1.1921        -1.1428
    1.1985        -1.1429
    1.2092        -1.1428
    1.2200        -1.1425
    1.2307        -1.1420
    1.2415        -1.1414
    1.2522        -1.1406
    1.2630        -1.1396
    1.2737        -1.1385
    1.2845        -1.1372
    1.2952        -1.1357
    1.3060        -1.1342
    1.3167        -1.1325
    1.3274        -1.1307
    1.3382        -1.1288
    1.3489        -1.1268
    1.3597        -1.1247
    1.3704        -1.1225
    1.3812        -1.1202
    1.3919        -1.1179
    1.4027        -1.1154
    1.4134        -1.1129
    1.4242        -1.1103
    1.4349        -1.1076
    1.4457        -1.1048
    1.4564        -1.1018
    1.4671        -1.0987
    1.4779        -1.0954
    1.4886        -1.0919
    1.4994        -1.0882
    1.5101        -1.0842
    1.5209        -1.0800
    1.5316        -1.0757
    1.5424        -1.0712
    1.5531        -1.0666
    1.5639        -1.0619
    1.5746        -1.0571
    1.5853        -1.0522
    1.5961        -1.0472
    1.6068        -1.0421
    1.6176        -1.0369
    1.6283        -1.0317
    1.6391        -1.0264
    1.6498        -1.0211
    1.6606        -1.0157
    1.6713        -1.0103
    1.6821        -1.0048
    1.6928        -0.9994
    1.7036        -0.9939
    1.7143        -0.9883
    1.7250        -0.9828
    1.7358        -0.9773
    1.7465        -0.9718
    1.7573        -0.9663
    1.7680        -0.9608
    1.7788        -0.9553
    1.7895        -0.9500
    1.8003        -0.9446
    1.8110        -0.9394
    1.8218        -0.9342
    1.8325        -0.9291
    1.8433        -0.9241
    1.8540        -0.9193
    1.8647        -0.9146
    1.8755        -0.9100
    1.8862        -0.9056
    1.8970        -0.9013
    1.9077        -0.8971
    1.9185        -0.8930
    1.9292        -0.8886
    1.9400        -0.8884
    1.9423        -0.8884
    1.9446        -0.8884
    1.9469        -0.8884
    1.9493        -0.8885
    1.9516        -0.8885
    1.9539        -0.8885
    1.9563        -0.8885
    1.9586        -0.8885
    1.9609        -0.8885
    1.9632        -0.8885
    1.9656        -0.8885
    1.9679        -0.8886
    1.9702        -0.8886
    1.9725        -0.8886
    1.9749        -0.8886
    1.9772        -0.8887
    1.9795        -0.8887
    1.9818        -0.8887
    1.9842        -0.8887
    1.9865        -0.8888
    1.9888        -0.8888
    1.9911        -0.8888
    1.9935        -0.8888
    1.9958        -0.8889
    1.9981        -0.8889
    2.0005        -0.8889
    2.0028        -0.8890
    2.0051        -0.8890
    2.0074        -0.8890
    2.0098        -0.8890
    2.0121        -0.8891
    2.0144        -0.8891
    2.0167        -0.8891
    2.0191        -0.8891
    2.0214        -0.8891
    2.0237        -0.8891
    2.0260        -0.8892
    2.0284        -0.8892
    2.0307        -0.8892
    2.0330        -0.8892
    2.0353        -0.8892
    2.0377        -0.8892
    2.0400        -0.8892
    2.0423        -0.8892
    2.0447        -0.8892
    2.0470        -0.8892
    2.0493        -0.8892
    2.0516        -0.8892
    2.0540        -0.8892
    2.0563        -0.8892
    2.0586        -0.8891
    2.0609        -0.8891
    2.0633        -0.8891
    2.0656        -0.8891
    2.0679        -0.8890
    2.0702        -0.8890
    2.0726        -0.8890
    2.0749        -0.8890
    2.0772        -0.8889
    2.0795        -0.8889
    2.0819        -0.8889
    2.0842        -0.8888
    2.0865        -0.8888
    2.0889        -0.8887
    2.0912        -0.8887
    2.0935        -0.8887
    2.0958        -0.8887
    2.0982        -0.8886
    2.1005        -0.8886
    2.1112        -0.8931
    2.1220        -0.8980
    2.1327        -0.9031
    2.1435        -0.9082
    2.1542        -0.9135
    2.1650        -0.9189
    2.1757        -0.9243
    2.1865        -0.9299
    2.1972        -0.9354
    2.2079        -0.9410
    2.2187        -0.9467
    2.2294        -0.9523
    2.2402        -0.9580
    2.2509        -0.9636
    2.2617        -0.9693
    2.2724        -0.9749
    2.2832        -0.9805
    2.2939        -0.9861
    2.3047        -0.9916
    2.3154        -0.9971
    2.3261        -1.0026
    2.3369        -1.0079
    2.3476        -1.0132
    2.3584        -1.0185
    2.3691        -1.0236
    2.3799        -1.0287
    2.3906        -1.0337
    2.4014        -1.0387
    2.4121        -1.0435
    2.4229        -1.0483
    2.4336        -1.0529
    2.4444        -1.0575
    2.4551        -1.0620
    2.4658        -1.0663
    2.4766        -1.0706
    2.4873        -1.0748
    2.4981        -1.0789
    2.5088        -1.0829
    2.5196        -1.0868
    2.5303        -1.0905
    2.5411        -1.0942
    2.5518        -1.0979
    2.5626        -1.1014
    2.5733        -1.1048
    2.5841        -1.1081
    2.5948        -1.1114
    2.6055        -1.1146
    2.6163        -1.1177
    2.6270        -1.1207
    2.6378        -1.1236
    2.6485        -1.1264
    2.6593        -1.1292
    2.6700        -1.1319
    2.6808        -1.1345
    2.6915        -1.1370
    2.7023        -1.1394
    2.7130        -1.1417
    2.7238        -1.1440
    2.7345        -1.1461
    2.7452        -1.1481
    2.7560        -1.1499
    2.7667        -1.1516
    2.7775        -1.1532
    2.7882        -1.1545
    2.7990        -1.1557
    2.8097        -1.1566
    2.8205        -1.1572
    2.8312        -1.1577
    2.8420        -1.1578
    2.8443        -1.1575
    2.8466        -1.1571
    2.8489        -1.1568
    2.8513        -1.1565
    2.8536        -1.1561
    2.8559        -1.1558
    2.8582        -1.1555
    2.8606        -1.1551
    2.8629        -1.1548
    2.8652        -1.1545
    2.8675        -1.1542
    2.8699        -1.1538
    2.8722        -1.1535
    2.8745        -1.1532
    2.8769        -1.1529
    2.8792        -1.1526
    2.8815        -1.1523
    2.8838        -1.1519
    2.8862        -1.1516
    2.8885        -1.1513
    2.8908        -1.1510
    2.8931        -1.1507
    2.8955        -1.1504
    2.8978        -1.1501
    2.9001        -1.1498
    2.9024        -1.1496
    2.9048        -1.1493
    2.9071        -1.1490
    2.9094        -1.1487
    2.9117        -1.1485
    2.9141        -1.1482
    2.9164        -1.1479
    2.9187        -1.1477
    2.9211        -1.1474
    2.9234        -1.1472
    2.9257        -1.1470
    2.9280        -1.1467
    2.9304        -1.1465
    2.9327        -1.1463
    2.9350        -1.1461
    2.9373        -1.1459
    2.9397        -1.1457
    2.9420        -1.1455
    2.9443        -1.1453
    2.9466        -1.1451
    2.9490        -1.1449
    2.9513        -1.1447
    2.9536        -1.1446
    2.9559        -1.1444
    2.9583        -1.1443
    2.9606        -1.1441
    2.9629        -1.1440
    2.9653        -1.1439
    2.9676        -1.1437
    2.9699        -1.1436
    2.9722        -1.1435
    2.9746        -1.1434
    2.9769        -1.1433
    2.9792        -1.1433
    2.9815        -1.1432
    2.9839        -1.1431
    2.9862        -1.1431
    2.9885        -1.1430
    2.9908        -1.1430
    2.9932        -1.1429
    2.9955        -1.1429
    2.9978        -1.1429
    3.0001        -1.1429
    3.0025        -1.1429
 &
  
    0.0000        -1.1722
    0.0023        -1.1722
    0.0047        -1.1722
    0.0070        -1.1721
    0.0093        -1.1721
    0.0116        -1.1721
    0.0140        -1.1721
    0.0163        -1.1720
    0.0186        -1.1719
    0.0209        -1.1719
    0.0233        -1.1718
    0.0256        -1.1717
    0.0279        -1.1717
    0.0302        -1.1716
    0.0326        -1.1715
    0.0349        -1.1714
    0.0372        -1.1713
    0.0395        -1.1711
    0.0419        -1.1710
    0.0442        -1.1709
    0.0465        -1.1707
    0.0489        -1.1706
    0.0512        -1.1704
    0.0535        -1.1703
    0.0558        -1.1701
    0.0582        -1.1699
    0.0605        -1.1698
    0.0628        -1.1696
    0.0651        -1.1694
    0.0675        -1.1692
    0.0698        -1.1690
    0.0721        -1.1688
    0.0744        -1.1686
    0.0768        -1.1684
    0.0791        -1.1681
    0.0814        -1.1679
    0.0837        -1.1677
    0.0861        -1.1674
    0.0884        -1.1672
    0.0907        -1.1669
    0.0931        -1.1667
    0.0954        -1.1664
    0.0977        -1.1661
    0.1000        -1.1659
    0.1024        -1.1656
    0.1047        -1.1653
    0.1070        -1.1650
    0.1093        -1.1648
    0.1117        -1.1645
    0.1140        -1.1642
    0.1163        -1.1639
    0.1186        -1.1636
    0.1210        -1.1633
    0.1233        -1.1630
    0.1256        -1.1627
    0.1279        -1.1624
    0.1303        -1.1620
    0.1326        -1.1617
    0.1349        -1.1614
    0.1373        -1.1611
    0.1396        -1.1608
    0.1419        -1.1604
    0.1442        -1.1601
    0.1466        -1.1598
    0.1489        -1.1595
    0.1512        -1.1591
    0.1535        -1.1588
    0.1559        -1.1585
    0.1582        -1.1581
    0.1605        -1.1578
    0.1669        -1.1577
    0.1732        -1.1575
    0.1796        -1.1570
    0.1859        -1.1564
    0.1923        -1.1557
    0.1987        -1.1548
    0.2050        -1.1537
    0.2114        -1.1526
    0.2177        -1.1512
    0.2241        -1.1498
    0.2305        -1.1483
    0.2368        -1.1466
    0.2432        -1.1449
    0.2495        -1.1430
    0.2559        -1.1410
    0.2622        -1.1390
    0.2686        -1.1368
    0.2750        -1.1345
    0.2813        -1.1320
    0.2877        -1.1295
    0.2940        -1.1268
    0.3004        -1.1240
    0.3068        -1.1211
    0.3131        -1.1180
    0.3195        -1.1148
    0.3258        -1.1115
    0.3322        -1.1080
    0.3385        -1.1043
    0.3449        -1.1005
    0.3513        -1.0966
    0.3576        -1.0924
    0.3640        -1.0881
    0.3703        -1.0837
    0.3767        -1.0791
    0.3831        -1.0743
    0.3894        -1.0694
    0.3958        -1.0643
    0.4021        -1.0590
    0.4085        -1.0536
    0.4149        -1.0480
    0.4212        -1.0423
    0.4276        -1.0364
    0.4339        -1.0304
    0.4403        -1.0243
    0.4466        -1.0180
    0.4530        -1.0116
    0.4594        -1.0050
    0.4657        -0.9984
    0.4721        -0.9917
    0.4784        -0.9848
    0.4848        -0.9779
    0.4912        -0.9708
    0.4975        -0.9637
    0.5039        -0.9565
    0.5102        -0.9492
    0.5166        -0.9419
    0.5229        -0.9346
    0.5293        -0.9272
    0.5357        -0.9197
    0.5420        -0.9122
    0.5484        -0.9048
    0.5547        -0.8973
    0.5611        -0.8898
    0.5675        -0.8823
    0.5738        -0.8750
    0.5802        -0.8677
    0.5865        -0.8607
    0.5929        -0.8545
    0.5992        -0.8512
    0.6016        -0.8512
    0.6039        -0.8513
    0.6062        -0.8513
    0.6086        -0.8513
    0.6109        -0.8513
    0.6132        -0.8513
    0.6155        -0.8513
    0.6179        -0.8514
    0.6202        -0.8514
    0.6225        -0.8515
    0.6248        -0.8515
    0.6272        -0.8516
    0.6295        -0.8516
    0.6318        -0.8517
    0.6341        -0.8517
    0.6365        -0.8518
    0.6388        -0.8518
    0.6411        -0.8519
    0.6434        -0.8520
    0.6458        -0.8521
    0.6481        -0.8521
    0.6504        -0.8522
    0.6528        -0.8523
    0.6551        -0.8524
    0.6574        -0.8525
    0.6597        -0.8525
    0.6621        -0.8526
    0.6644        -0.8527
    0.6667        -0.8528
    0.6690        -0.8529
    0.6714        -0.8530
    0.6737        -0.8531
    0.6760        -0.8532
    0.6783        -0.8533
    0.6807        -0.8534
    0.6830        -0.8534
    0.6853        -0.8535
    0.6876        -0.8536
    0.6900        -0.8537
    0.6923        -0.8538
    0.6946        -0.8539
    0.6969        -0.8540
    0.6993        -0.8541
    0.7016        -0.8542
    0.7039        -0.8543
    0.7063        -0.8543
    0.7086        -0.8544
    0.7109        -0.8545
    0.7132        -0.8546
    0.7156        -0.8546
    0.7179        -0.8547
    0.7202        -0.8548
    0.7225        -0.8548
    0.7249        -0.8549
    0.7272        -0.8550
    0.7295        -0.8550
    0.7318        -0.8551
    0.7342        -0.8551
    0.7365        -0.8551
    0.7388        -0.8552
    0.7411        -0.8552
    0.7435        -0.8553
    0.7458        -0.8553
    0.7481        -0.8553
    0.7505        -0.8553
    0.7528        -0.8553
    0.7551        -0.8553
    0.7574        -0.8554
    0.7598        -0.8554
    0.7661        -0.8627
    0.7725        -0.8702
    0.7788        -0.8776
    0.7852        -0.8851
    0.7916        -0.8926
    0.7979        -0.9000
    0.8043        -0.9074
    0.8106        -0.9148
    0.8170        -0.9222
    0.8233        -0.9296
    0.8297        -0.9368
    0.8361        -0.9441
    0.8424        -0.9513
    0.8488        -0.9584
    0.8551        -0.9655
    0.8615        -0.9724
    0.8679        -0.9793
    0.8742        -0.9862
    0.8806        -0.9929
    0.8869        -0.9995
    0.8933        -1.0061
    0.8996        -1.0125
    0.9060        -1.0188
    0.9124        -1.0250
    0.9187        -1.0311
    0.9251        -1.0371
    0.9314        -1.0429
    0.9378        -1.0487
    0.9442        -1.0543
    0.9505        -1.0597
    0.9569        -1.0651
    0.9632        -1.0703
    0.9696        -1.0754
    0.9759        -1.0803
    0.9823        -1.0851
    0.9887        -1.0898
    0.9950        -1.0943
    1.0014        -1.0987
    1.0077        -1.1030
    1.0141        -1.1071
    1.0205        -1.1110
    1.0268        -1.1149
    1.0332        -1.1186
    1.0395        -1.1221
    1.0459        -1.1256
    1.0522        -1.1289
    1.0586        -1.1320
    1.0650        -1.1351
    1.0713        -1.1380
    1.0777        -1.1408
    1.0840        -1.1435
    1.0904        -1.1461
    1.0968        -1.1486
    1.1031        -1.1510
    1.1095        -1.1532
    1.1158        -1.1554
    1.1222        -1.1575
    1.1285        -1.1595
    1.1349        -1.1614
    1.1413        -1.1632
    1.1476        -1.1648
    1.1540        -1.1664
    1.1603        -1.1678
    1.1667        -1.1690
    1.1731        -1.1701
    1.1794        -1.1710
    1.1858        -1.1716
    1.1921        -1.1720
    1.1985        -1.1722
    1.2092        -1.1719
    1.2200        -1.1711
    1.2307        -1.1698
    1.2415        -1.1681
    1.2522        -1.1661
    1.2630        -1.1639
    1.2737        -1.1615
    1.2845        -1.1589
    1.2952        -1.1563
    1.3060        -1.1535
    1.3167        -1.1507
    1.3274        -1.1478
    1.3382        -1.1449
    1.3489        -1.1418
    1.3597        -1.1387
    1.3704        -1.1356
    1.3812        -1.1323
    1.3919        -1.1290
    1.4027        -1.1257
    1.4134        -1.1222
    1.4242        -1.1187
    1.4349        -1.1152
    1.4457        -1.1116
    1.4564        -1.1080
    1.4671        -1.1043
    1.4779        -1.1008
    1.4886        -1.0972
    1.4994        -1.0938
    1.5101        -1.0904
    1.5209        -1.0871
    1.5316        -1.0837
    1.5424        -1.0803
    1.5531        -1.0769
    1.5639        -1.0734
    1.5746        -1.0698
    1.5853        -1.0662
    1.5961        -1.0624
    1.6068        -1.0586
    1.6176        -1.0546
    1.6283        -1.0506
    1.6391        -1.0464
    1.6498        -1.0421
    1.6606        -1.0377
    1.6713        -1.0332
    1.6821        -1.0285
    1.6928        -1.0238
    1.7036        -1.0189
    1.7143        -1.0139
    1.7250        -1.0088
    1.7358        -1.0035
    1.7465        -0.9981
    1.7573        -0.9927
    1.7680        -0.9871
    1.7788        -0.9813
    1.7895        -0.9755
    1.8003        -0.9696
    1.8110        -0.9636
    1.8218        -0.9575
    1.8325        -0.9513
    1.8433        -0.9450
    1.8540        -0.9387
    1.8647        -0.9322
    1.8755        -0.9258
    1.8862        -0.9192
    1.8970        -0.9127
    1.9077        -0.9061
    1.9185        -0.8997
    1.9292        -0.8936
    1.9400        -0.8884
    1.9423        -0.8884
    1.9446        -0.8884
    1.9469        -0.8884
    1.9493        -0.8885
    1.9516        -0.8885
    1.9539        -0.8885
    1.9563        -0.8885
    1.9586        -0.8885
    1.9609        -0.8885
    1.9632        -0.8885
    1.9656        -0.8886
    1.9679        -0.8886
    1.9702        -0.8886
    1.9725        -0.8886
    1.9749        -0.8886
    1.9772        -0.8887
    1.9795        -0.8887
    1.9818        -0.8887
    1.9842        -0.8887
    1.9865        -0.8888
    1.9888        -0.8888
    1.9911        -0.8888
    1.9935        -0.8889
    1.9958        -0.8889
    1.9981        -0.8889
    2.0005        -0.8889
    2.0028        -0.8890
    2.0051        -0.8890
    2.0074        -0.8890
    2.0098        -0.8890
    2.0121        -0.8891
    2.0144        -0.8891
    2.0167        -0.8891
    2.0191        -0.8891
    2.0214        -0.8891
    2.0237        -0.8892
    2.0260        -0.8892
    2.0284        -0.8892
    2.0307        -0.8892
    2.0330        -0.8892
    2.0353        -0.8892
    2.0377        -0.8892
    2.0400        -0.8892
    2.0423        -0.8892
    2.0447        -0.8892
    2.0470        -0.8892
    2.0493        -0.8892
    2.0516        -0.8892
    2.0540        -0.8892
    2.0563        -0.8892
    2.0586        -0.8891
    2.0609        -0.8891
    2.0633        -0.8891
    2.0656        -0.8891
    2.0679        -0.8891
    2.0702        -0.8890
    2.0726        -0.8890
    2.0749        -0.8890
    2.0772        -0.8889
    2.0795        -0.8889
    2.0819        -0.8889
    2.0842        -0.8888
    2.0865        -0.8888
    2.0889        -0.8887
    2.0912        -0.8887
    2.0935        -0.8887
    2.0958        -0.8887
    2.0982        -0.8886
    2.1005        -0.8886
    2.1112        -0.8931
    2.1220        -0.8980
    2.1327        -0.9031
    2.1435        -0.9083
    2.1542        -0.9135
    2.1650        -0.9189
    2.1757        -0.9244
    2.1865        -0.9299
    2.1972        -0.9354
    2.2079        -0.9410
    2.2187        -0.9467
    2.2294        -0.9523
    2.2402        -0.9580
    2.2509        -0.9637
    2.2617        -0.9693
    2.2724        -0.9750
    2.2832        -0.9806
    2.2939        -0.9861
    2.3047        -0.9917
    2.3154        -0.9971
    2.3261        -1.0026
    2.3369        -1.0080
    2.3476        -1.0133
    2.3584        -1.0185
    2.3691        -1.0237
    2.3799        -1.0288
    2.3906        -1.0338
    2.4014        -1.0387
    2.4121        -1.0435
    2.4229        -1.0483
    2.4336        -1.0529
    2.4444        -1.0575
    2.4551        -1.0620
    2.4658        -1.0664
    2.4766        -1.0706
    2.4873        -1.0748
    2.4981        -1.0789
    2.5088        -1.0829
    2.5196        -1.0868
    2.5303        -1.0906
    2.5411        -1.0943
    2.5518        -1.0979
    2.5626        -1.1014
    2.5733        -1.1048
    2.5841        -1.1082
    2.5948        -1.1114
    2.6055        -1.1146
    2.6163        -1.1177
    2.6270        -1.1207
    2.6378        -1.1236
    2.6485        -1.1265
    2.6593        -1.1292
    2.6700        -1.1319
    2.6808        -1.1345
    2.6915        -1.1370
    2.7023        -1.1394
    2.7130        -1.1418
    2.7238        -1.1440
    2.7345        -1.1461
    2.7452        -1.1481
    2.7560        -1.1499
    2.7667        -1.1517
    2.7775        -1.1532
    2.7882        -1.1545
    2.7990        -1.1557
    2.8097        -1.1566
    2.8205        -1.1573
    2.8312        -1.1577
    2.8420        -1.1578
    2.8443        -1.1581
    2.8466        -1.1585
    2.8489        -1.1588
    2.8513        -1.1591
    2.8536        -1.1595
    2.8559        -1.1598
    2.8582        -1.1601
    2.8606        -1.1604
    2.8629        -1.1608
    2.8652        -1.1611
    2.8675        -1.1614
    2.8699        -1.1617
    2.8722        -1.1620
    2.8745        -1.1624
    2.8769        -1.1627
    2.8792        -1.1630
    2.8815        -1.1633
    2.8838        -1.1636
    2.8862        -1.1639
    2.8885        -1.1642
    2.8908        -1.1645
    2.8931        -1.1648
    2.8955        -1.1650
    2.8978        -1.1653
    2.9001        -1.1656
    2.9024        -1.1659
    2.9048        -1.1661
    2.9071        -1.1664
    2.9094        -1.1667
    2.9117        -1.1669
    2.9141        -1.1672
    2.9164        -1.1674
    2.9187        -1.1677
    2.9211        -1.1679
    2.9234        -1.1681
    2.9257        -1.1684
    2.9280        -1.1686
    2.9304        -1.1688
    2.9327        -1.1690
    2.9350        -1.1692
    2.9373        -1.1694
    2.9397        -1.1696
    2.9420        -1.1698
    2.9443        -1.1699
    2.9466        -1.1701
    2.9490        -1.1703
    2.9513        -1.1704
    2.9536        -1.1706
    2.9559        -1.1707
    2.9583        -1.1709
    2.9606        -1.1710
    2.9629        -1.1711
    2.9653        -1.1713
    2.9676        -1.1714
    2.9699        -1.1715
    2.9722        -1.1716
    2.9746        -1.1717
    2.9769        -1.1717
    2.9792        -1.1718
    2.9815        -1.1719
    2.9839        -1.1719
    2.9862        -1.1720
